mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
burst,0.5,0.07738171172651861,216,0.576,0.47222222222222215
burst,0.5,0.07714076731603654,217,0.5786666666666667,0.47373271889400914
burst,0.5,0.07706584523804696,218,0.5813333333333334,0.47614678899082563
burst,0.5,0.0754755345364235,219,0.584,0.47442922374429214
burst,0.5,0.07464461756389011,220,0.5866666666666667,0.47545454545454535
burst,0.5,0.0742450749346089,221,0.5893333333333334,0.47375565610859716
burst,0.5,0.07399273655693434,222,0.592,0.4734234234234233
burst,0.5,0.07368771978384761,223,0.5946666666666667,0.4757847533632286
burst,0.5,0.07356410620956648,224,0.5973333333333334,0.47723214285714277
burst,0.5,0.0734605864343472,225,0.6,0.47644444444444434
burst,0.5,0.07233256087687064,226,0.6026666666666667,0.47699115044247775
burst,0.5,0.0712585229009969,227,0.6053333333333333,0.47621145374449325
burst,0.5,0.07051359003208188,228,0.608,0.47499999999999987
burst,0.5,0.06978057465870147,229,0.6106666666666667,0.473362445414847
burst,0.5,0.0697683676753245,230,0.6133333333333333,0.47304347826086945
burst,0.5,0.06974705107647733,231,0.616,0.4753246753246752
burst,0.5,0.06832443110730432,232,0.6186666666666667,0.47499999999999987
burst,0.5,0.0680980547615745,233,0.6213333333333333,0.4742489270386265
burst,0.5,0.06807842837896982,234,0.624,0.47649572649572636
burst,0.5,0.06785416042726256,235,0.6266666666666667,0.4757446808510637
burst,0.5,0.0674209229555172,236,0.6293333333333333,0.4758474576271185
burst,0.5,0.06637864580157826,237,0.632,0.4767932489451476
burst,0.5,0.0660576769754259,238,0.6346666666666667,0.4785714285714285
burst,0.5,0.06529945977765401,239,0.6373333333333333,0.4782426778242677
burst,0.5,0.06475815695138035,240,0.64,0.4804166666666666
burst,0.5,0.06444182687906598,241,0.6426666666666667,0.4804979253112032
burst,0.5,0.06436622044018941,242,0.6453333333333333,0.4785123966942148
burst,0.5,0.06431066602557982,243,0.648,0.47942386831275713
burst,0.5,0.06275064657825843,244,0.6506666666666666,0.4795081967213114
burst,0.5,0.062163815579928075,245,0.6533333333333333,0.4791836734693877
burst,0.5,0.06131473619783166,246,0.656,0.48089430894308943
burst,0.5,0.060771381653627735,247,0.6586666666666666,0.47935222672064776
burst,0.5,0.05906984909313023,248,0.6613333333333333,0.48064516129032253
burst,0.5,0.05888136323392099,249,0.664,0.480722891566265
burst,0.5,0.058867693716830885,250,0.6666666666666666,0.47919999999999996
burst,0.5,0.058799473077411166,251,0.6693333333333333,0.47928286852589636
burst,0.5,0.057470700155400345,252,0.672,0.47817460317460314
burst,0.5,0.057170152571315615,253,0.6746666666666666,0.4766798418972331
burst,0.5,0.05663735807512923,254,0.6773333333333333,0.4755905511811023
burst,0.5,0.056462332793156336,255,0.68,0.47450980392156855
burst,0.5,0.05610497566497562,256,0.6826666666666666,0.47617187499999997
burst,0.5,0.05595745739939776,257,0.6853333333333333,0.47587548638132293
burst,0.5,0.05568592331062459,258,0.688,0.475968992248062
burst,0.5,0.0555765076927644,259,0.6906666666666667,0.4764478764478764
burst,0.5,0.055128640486378,260,0.6933333333333334,0.4746153846153846
burst,0.5,0.055078383359326334,261,0.696,0.475095785440613
burst,0.5,0.05457995455251383,262,0.6986666666666667,0.4748091603053435
burst,0.5,0.053417734728365515,263,0.7013333333333334,0.47414448669201514
burst,0.5,0.053250536232933264,264,0.704,0.4761363636363636
burst,0.5,0.052628556543632896,265,0.7066666666666667,0.4743396226415094
burst,0.5,0.051950450520197186,266,0.7093333333333334,0.4744360902255639
burst,0.5,0.051712548696131774,267,0.712,0.4764044943820224
burst,0.5,0.05121212886363483,268,0.7146666666666667,0.4776119402985074
burst,0.5,0.051054044834563383,269,0.7173333333333334,0.47657992565055757
burst,0.5,0.05043967106599769,270,0.72,0.47740740740740734
burst,0.5,0.050194275614397675,271,0.7226666666666667,0.47638376383763825
burst,0.5,0.05003169525881575,272,0.7253333333333334,0.4761029411764705
burst,0.5,0.04980173482651321,273,0.728,0.4761904761904761
burst,0.5,0.049544858770825775,274,0.7306666666666667,0.4777372262773722
burst,0.5,0.04901851687146769,275,0.7333333333333333,0.4796363636363635
burst,0.5,0.04830065009909841,276,0.736,0.48079710144927534
burst,0.5,0.0472939019590871,277,0.7386666666666667,0.48122743682310465
burst,0.5,0.04706904113570386,278,0.7413333333333333,0.4816546762589927
burst,0.5,0.04702616261214418,279,0.744,0.48243727598566294
burst,0.5,0.04688327778153488,280,0.7466666666666667,0.4807142857142856
burst,0.5,0.046811435700759386,281,0.7493333333333333,0.4804270462633451
burst,0.5,0.045688772123717095,282,0.752,0.4819148936170212
burst,0.5,0.04559820485349521,283,0.7546666666666667,0.48374558303886916
burst,0.5,0.04541715250597601,284,0.7573333333333333,0.48309859154929574
burst,0.5,0.04528504180041116,285,0.76,0.4842105263157895
burst,0.5,0.04469506339493441,286,0.7626666666666667,0.48391608391608393
burst,0.5,0.04413529505819141,287,0.7653333333333333,0.4846689895470383
burst,0.5,0.04395275394466744,288,0.768,0.4864583333333333
burst,0.5,0.04389518947337355,289,0.7706666666666667,0.48650519031141864
burst,0.5,0.04364048466797469,290,0.7733333333333333,0.48482758620689653
burst,0.5,0.0432243022385964,291,0.776,0.48419243986254296
burst,0.5,0.0431505100222741,292,0.7786666666666666,0.4839041095890411
burst,0.5,0.04314019437765987,293,0.7813333333333333,0.48293515358361777
burst,0.5,0.04313790383035699,294,0.784,0.48435374149659866
burst,0.5,0.04309571525628196,295,0.7866666666666666,0.48576271186440684
burst,0.5,0.04286296747701155,296,0.7893333333333333,0.48445945945945945
burst,0.5,0.04192695808495027,297,0.792,0.4838383838383839
burst,0.5,0.039650881380571476,298,0.7946666666666666,0.48523489932885916
burst,0.5,0.03959149655202903,299,0.7973333333333333,0.48494983277591985
burst,0.5,0.03915768726248241,300,0.8,0.4853333333333334
burst,0.5,0.039021542771171966,301,0.8026666666666666,0.4843853820598007
burst,0.5,0.03809903066592148,302,0.8053333333333333,0.4844370860927153
burst,0.5,0.038009665161171366,303,0.808,0.48547854785478556
burst,0.5,0.037800396908645825,304,0.8106666666666666,0.48421052631578954
burst,0.5,0.03779348037825951,305,0.8133333333333334,0.48590163934426234
burst,0.5,0.03728281712809617,306,0.816,0.48464052287581705
burst,0.5,0.037070661174294986,307,0.8186666666666667,0.4837133550488599
burst,0.5,0.037046399860935685,308,0.8213333333333334,0.4827922077922078
burst,0.5,0.03678442099525439,309,0.824,0.48381877022653724
burst,0.5,0.03609382023379239,310,0.8266666666666667,0.482258064516129
burst,0.5,0.03572256973342351,311,0.8293333333333334,0.48263665594855304
burst,0.5,0.035271727953976165,312,0.832,0.483974358974359
burst,0.5,0.034927257491611255,313,0.8346666666666667,0.48434504792332267
burst,0.5,0.03403617101825054,314,0.8373333333333334,0.4831210191082802
burst,0.5,0.03366189823130608,315,0.84,0.48380952380952374
burst,0.5,0.03336342947021264,316,0.8426666666666667,0.48481012658227846
burst,0.5,0.031958045092020146,317,0.8453333333333334,0.4854889589905362
burst,0.5,0.031919821764092686,318,0.848,0.4861635220125785
burst,0.5,0.03155219327415136,319,0.8506666666666667,0.4858934169278996
burst,0.5,0.031093420733207484,320,0.8533333333333334,0.4856249999999999
burst,0.5,0.030765171404258877,321,0.856,0.487227414330218
burst,0.5,0.03061157853163219,322,0.8586666666666667,0.4875776397515527
burst,0.5,0.030576718702030325,323,0.8613333333333333,0.48699690402476775
burst,0.5,0.030453578279802117,324,0.864,0.4882716049382716
burst,0.5,0.03039992760612122,325,0.8666666666666667,0.4898461538461538
burst,0.5,0.030150517666983113,326,0.8693333333333333,0.4886503067484662
burst,0.5,0.02996176157874328,327,0.872,0.4899082568807339
burst,0.5,0.028634647029242823,328,0.8746666666666667,0.4902439024390243
burst,0.5,0.02793557081504026,329,0.8773333333333333,0.49148936170212765
burst,0.5,0.027774657513854623,330,0.88,0.49151515151515146
burst,0.5,0.02696075415472838,331,0.8826666666666667,0.49305135951661627
burst,0.5,0.02656984679064575,332,0.8853333333333333,0.4930722891566265
burst,0.5,0.02654783907004831,333,0.888,0.49279279279279276
burst,0.5,0.02498367241125136,334,0.8906666666666667,0.4940119760479042
burst,0.5,0.023622011981257823,335,0.8933333333333333,0.49402985074626865
burst,0.5,0.02321985524638155,336,0.896,0.49434523809523806
burst,0.5,0.02285173376046565,337,0.8986666666666666,0.49584569732937683
burst,0.5,0.02159572441864704,338,0.9013333333333333,0.49585798816568044
burst,0.5,0.02157906576530283,339,0.904,0.4952802359882006
burst,0.5,0.020685754355685308,340,0.9066666666666666,0.49558823529411766
burst,0.5,0.020309582919304008,341,0.9093333333333333,0.4967741935483871
burst,0.5,0.02022837544918573,342,0.912,0.495906432748538
burst,0.5,0.020130044024516812,343,0.9146666666666666,0.49737609329446064
burst,0.5,0.0199475517363319,344,0.9173333333333333,0.498546511627907
burst,0.5,0.01993567634469722,345,0.92,0.49797101449275366
burst,0.5,0.01978162319920058,346,0.9226666666666666,0.4985549132947977
burst,0.5,0.019664522705681763,347,0.9253333333333333,0.49971181556195965
burst,0.5,0.018636094315361902,348,0.928,0.5002873563218391
burst,0.5,0.01704765261924243,349,0.9306666666666666,0.5008595988538681
burst,0.5,0.015593190634531597,350,0.9333333333333333,0.49999999999999994
burst,0.5,0.014830682313479698,351,0.936,0.49971509971509964
burst,0.5,0.014103663443784558,352,0.9386666666666666,0.4988636363636363
burst,0.5,0.01395916343273013,353,0.9413333333333334,0.4988668555240792
burst,0.5,0.013310157580462589,354,0.944,0.49999999999999994
burst,0.5,0.01318423233438496,355,0.9466666666666667,0.5014084507042252
burst,0.5,0.01254568962858732,356,0.9493333333333334,0.49999999999999994
burst,0.5,0.01010614572877132,357,0.952,0.4991596638655461
burst,0.5,0.01008485581385207,358,0.9546666666666667,0.49944134078212277
burst,0.5,0.00982999103204532,359,0.9573333333333334,0.49972144846796646
burst,0.5,0.009786944195195369,360,0.96,0.4994444444444443
burst,0.5,0.009595754768870752,361,0.9626666666666667,0.49916897506925195
burst,0.5,0.008444483854329662,362,0.9653333333333334,0.49972375690607723
burst,0.5,0.00819294795635234,363,0.968,0.49889807162534416
burst,0.5,0.00783544154119846,364,0.9706666666666667,0.49862637362637346
burst,0.5,0.007747746090751339,365,0.9733333333333334,0.49999999999999983
burst,0.5,0.00759042433722288,366,0.976,0.5008196721311474
burst,0.5,0.007327695097088982,367,0.9786666666666667,0.4997275204359672
burst,0.5,0.0056735678316692665,368,0.9813333333333333,0.4994565217391303
burst,0.5,0.004918719150311982,369,0.984,0.500271002710027
burst,0.5,0.004737405997913215,370,0.9866666666666667,0.5008108108108107
burst,0.5,0.00405009159206111,371,0.9893333333333333,0.5016172506738543
burst,0.5,0.0039985061371186174,372,0.992,0.5024193548387096
burst,0.5,0.00374240956281909,373,0.9946666666666667,0.5024128686327077
burst,0.5,0.00243386276053432,374,0.9973333333333333,0.5024064171122994
burst,0.5,0.0019524381683358027,375,1.0,0.5021333333333333
incident,0.1,0.9990221885767351,1,0.0026666666666666666,0.0
incident,0.1,0.9962139949706883,2,0.005333333333333333,0.0
incident,0.1,0.995711205663247,3,0.008,0.0
incident,0.1,0.9781787091198119,4,0.010666666666666666,0.0
incident,0.1,0.9699802723072206,5,0.013333333333333334,0.0
incident,0.1,0.9660639883857908,6,0.016,0.0
incident,0.1,0.9635918166971587,7,0.018666666666666668,0.0
incident,0.1,0.9585510526966898,8,0.021333333333333333,0.0
incident,0.1,0.9558740089313611,9,0.024,0.0
incident,0.1,0.947581326706094,10,0.02666666666666667,0.0
incident,0.1,0.9473056832091469,11,0.029333333333333333,0.0
incident,0.1,0.9471388430312924,12,0.032,0.0
incident,0.1,0.9421205123347953,13,0.034666666666666665,0.0
incident,0.1,0.9391643801586245,14,0.037333333333333336,0.0
incident,0.1,0.9353716647596826,15,0.04,0.0
incident,0.1,0.932976329940782,16,0.042666666666666665,0.0
incident,0.1,0.9318920448104508,17,0.04533333333333334,0.0
incident,0.1,0.9300083041588231,18,0.048,0.0
incident,0.1,0.9287236021714442,19,0.050666666666666665,0.0
incident,0.1,0.9272733589035417,20,0.05333333333333334,0.0
incident,0.1,0.9216946223177711,21,0.056,0.0
incident,0.1,0.9100998696724452,22,0.058666666666666666,0.0
incident,0.1,0.9066893150067143,23,0.06133333333333333,0.0
incident,0.1,0.9041848259459708,24,0.064,0.0
incident,0.1,0.9005106933856822,25,0.06666666666666667,0.0
incident,0.1,0.8816394808720813,26,0.06933333333333333,0.0
incident,0.1,0.8813078074977836,27,0.072,0.0
incident,0.1,0.8741844523241274,28,0.07466666666666667,0.0
incident,0.1,0.8731639090027861,29,0.07733333333333334,0.0
incident,0.1,0.8657525332854965,30,0.08,0.0
incident,0.1,0.8423099242375821,31,0.08266666666666667,0.0
incident,0.1,0.8333079339655021,32,0.08533333333333333,0.0
incident,0.1,0.8278250044419154,33,0.088,0.0
incident,0.1,0.827736295760644,34,0.09066666666666667,0.0
incident,0.1,0.8238594248641304,35,0.09333333333333334,0.0
incident,0.1,0.8166216017209387,36,0.096,0.0
incident,0.1,0.8081776875147874,37,0.09866666666666667,0.02702702702702703
incident,0.1,0.8053582907021803,38,0.10133333333333333,0.02631578947368421
incident,0.1,0.7894330833595908,39,0.104,0.02564102564102564
incident,0.1,0.788293524108188,40,0.10666666666666667,0.025
incident,0.1,0.7776525067397129,41,0.10933333333333334,0.024390243902439025
incident,0.1,0.7751845302799928,42,0.112,0.023809523809523808
incident,0.1,0.7746505724268652,43,0.11466666666666667,0.046511627906976744
incident,0.1,0.76439700113992,44,0.11733333333333333,0.045454545454545456
incident,0.1,0.7507805749514682,45,0.12,0.044444444444444446
incident,0.1,0.7477630629015912,46,0.12266666666666666,0.043478260869565216
incident,0.1,0.7378671883556345,47,0.12533333333333332,0.0425531914893617
incident,0.1,0.7245102250835045,48,0.128,0.0625
incident,0.1,0.7227334237142984,49,0.13066666666666665,0.061224489795918366
incident,0.1,0.7167185926861618,50,0.13333333333333333,0.08
incident,0.1,0.7162256660439796,51,0.136,0.0784313725490196
incident,0.1,0.6923362961272261,52,0.13866666666666666,0.09615384615384616
incident,0.1,0.6905548566817001,53,0.14133333333333334,0.09433962264150944
incident,0.1,0.686985680124501,54,0.144,0.1111111111111111
incident,0.1,0.676489615162027,55,0.14666666666666667,0.10909090909090909
incident,0.1,0.6726441160894142,56,0.14933333333333335,0.10714285714285714
incident,0.1,0.6724282554426523,57,0.152,0.10526315789473684
incident,0.1,0.6651144238069241,58,0.15466666666666667,0.10344827586206896
incident,0.1,0.6625931177368826,59,0.15733333333333333,0.1016949152542373
incident,0.1,0.6583821450527143,60,0.16,0.1
incident,0.1,0.6512182128685703,61,0.16266666666666665,0.09836065573770492
incident,0.1,0.640574469279527,62,0.16533333333333333,0.11290322580645161
incident,0.1,0.6367441317818974,63,0.168,0.1111111111111111
incident,0.1,0.6329248176687577,64,0.17066666666666666,0.109375
incident,0.1,0.6259961212926675,65,0.17333333333333334,0.1076923076923077
incident,0.1,0.6218418696505057,66,0.176,0.10606060606060606
incident,0.1,0.6212102621718417,67,0.17866666666666667,0.1044776119402985
incident,0.1,0.6150502644071606,68,0.18133333333333335,0.10294117647058823
incident,0.1,0.6107125095094975,69,0.184,0.10144927536231885
incident,0.1,0.5868951290951318,70,0.18666666666666668,0.1
incident,0.1,0.5836497808095961,71,0.18933333333333333,0.09859154929577464
incident,0.1,0.5828497534287462,72,0.192,0.09722222222222222
incident,0.1,0.5827309546433304,73,0.19466666666666665,0.0958904109589041
incident,0.1,0.570112177674359,74,0.19733333333333333,0.0945945945945946
incident,0.1,0.5653029514403342,75,0.2,0.09333333333333334
incident,0.1,0.5638164540093971,76,0.20266666666666666,0.09210526315789473
incident,0.1,0.5562437197262141,77,0.20533333333333334,0.09090909090909091
incident,0.1,0.542134927983603,78,0.208,0.08974358974358974
incident,0.1,0.5405754775853711,79,0.21066666666666667,0.08860759493670886
incident,0.1,0.5363398371384573,80,0.21333333333333335,0.0875
incident,0.1,0.5312434649888634,81,0.216,0.08641975308641975
incident,0.1,0.5304866995635422,82,0.21866666666666668,0.08536585365853659
incident,0.1,0.5242290740907668,83,0.22133333333333333,0.08433734939759036
incident,0.1,0.5153765541511082,84,0.224,0.08333333333333333
incident,0.1,0.5115938243016096,85,0.22666666666666666,0.08235294117647059
incident,0.1,0.5109727925570189,86,0.22933333333333333,0.08139534883720931
incident,0.1,0.5074136322291865,87,0.232,0.08045977011494253
incident,0.1,0.5048115605446686,88,0.23466666666666666,0.07954545454545454
incident,0.1,0.5042429735161675,89,0.23733333333333334,0.07865168539325842
incident,0.1,0.5030874594840603,90,0.24,0.07777777777777778
incident,0.1,0.5014342262392786,91,0.24266666666666667,0.07692307692307693
incident,0.1,0.49526209695606804,92,0.24533333333333332,0.07608695652173914
incident,0.1,0.4946929122064095,93,0.248,0.07526881720430108
incident,0.1,0.49052509217646645,94,0.25066666666666665,0.07446808510638298
incident,0.1,0.4897709688197979,95,0.25333333333333335,0.07368421052631578
incident,0.1,0.4847042072731183,96,0.256,0.07291666666666667
incident,0.1,0.4836375846314125,97,0.25866666666666666,0.07216494845360824
incident,0.1,0.47596448635944066,98,0.2613333333333333,0.07142857142857142
incident,0.1,0.474577974329032,99,0.264,0.0707070707070707
incident,0.1,0.4690273953695514,100,0.26666666666666666,0.07
incident,0.1,0.46901435239952916,101,0.2693333333333333,0.07920792079207921
incident,0.1,0.46461252007945575,102,0.272,0.0784313725490196
incident,0.1,0.46102780611195915,103,0.27466666666666667,0.07766990291262135
incident,0.1,0.45130411516650143,104,0.2773333333333333,0.07692307692307693
incident,0.1,0.4498414054440327,105,0.28,0.0761904761904762
incident,0.1,0.4498204589236726,106,0.2826666666666667,0.07547169811320754
incident,0.1,0.4458862074564518,107,0.2853333333333333,0.07476635514018691
incident,0.1,0.4372466798731184,108,0.288,0.07407407407407407
incident,0.1,0.4368391049275714,109,0.2906666666666667,0.07339449541284404
incident,0.1,0.43673032986615307,110,0.29333333333333333,0.07272727272727272
incident,0.1,0.43066057618170184,111,0.296,0.07207207207207207
incident,0.1,0.43005875845933217,112,0.2986666666666667,0.07142857142857142
incident,0.1,0.42528244795929515,113,0.30133333333333334,0.07079646017699115
incident,0.1,0.4239696104021899,114,0.304,0.07017543859649122
incident,0.1,0.4226082328720989,115,0.30666666666666664,0.06956521739130435
incident,0.1,0.41792532148302,116,0.30933333333333335,0.06896551724137931
incident,0.1,0.41405315800728093,117,0.312,0.06837606837606838
incident,0.1,0.4114200443435222,118,0.31466666666666665,0.06779661016949153
incident,0.1,0.41112596132658086,119,0.31733333333333336,0.06722689075630252
incident,0.1,0.40789905000621196,120,0.32,0.075
incident,0.1,0.4067581397659297,121,0.32266666666666666,0.0743801652892562
incident,0.1,0.401406917822089,122,0.3253333333333333,0.08196721311475409
incident,0.1,0.39469414759095367,123,0.328,0.08130081300813008
incident,0.1,0.3872467241700307,124,0.33066666666666666,0.08064516129032258
incident,0.1,0.3844784335906958,125,0.3333333333333333,0.08
incident,0.1,0.38158590820313665,126,0.336,0.07936507936507936
incident,0.1,0.37746837330621197,127,0.33866666666666667,0.07874015748031496
incident,0.1,0.37698204448803735,128,0.3413333333333333,0.078125
incident,0.1,0.3688338159341615,129,0.344,0.07751937984496124
incident,0.1,0.3652018419240283,130,0.3466666666666667,0.07692307692307693
incident,0.1,0.363913497541599,131,0.34933333333333333,0.07633587786259542
incident,0.1,0.3612249825930333,132,0.352,0.07575757575757576
incident,0.1,0.3583460220783252,133,0.3546666666666667,0.08270676691729323
incident,0.1,0.3541513793845177,134,0.35733333333333334,0.08208955223880597
incident,0.1,0.35394379482520627,135,0.36,0.08148148148148149
incident,0.1,0.34567637988388217,136,0.3626666666666667,0.08088235294117647
incident,0.1,0.34330508511988694,137,0.36533333333333334,0.08029197080291971
incident,0.1,0.34323418740288825,138,0.368,0.07971014492753623
incident,0.1,0.3363705494160601,139,0.37066666666666664,0.07913669064748201
incident,0.1,0.33469625121705715,140,0.37333333333333335,0.07857142857142857
incident,0.1,0.33340250807806343,141,0.376,0.07801418439716312
incident,0.1,0.3283803282572318,142,0.37866666666666665,0.07746478873239436
incident,0.1,0.3276961121478484,143,0.38133333333333336,0.07692307692307693
incident,0.1,0.32623160968362697,144,0.384,0.0763888888888889
incident,0.1,0.32486034762125215,145,0.38666666666666666,0.07586206896551724
incident,0.1,0.3178305584971327,146,0.3893333333333333,0.07534246575342465
incident,0.1,0.31120382644630606,147,0.392,0.07482993197278912
incident,0.1,0.3081395722402715,148,0.39466666666666667,0.07432432432432433
incident,0.1,0.30772236148678367,149,0.3973333333333333,0.0738255033557047
incident,0.1,0.3042883860398626,150,0.4,0.07333333333333333
incident,0.1,0.3035857792687633,151,0.4026666666666667,0.0728476821192053
incident,0.1,0.29502480307592177,152,0.4053333333333333,0.07236842105263158
incident,0.1,0.29491562277420963,153,0.408,0.0718954248366013
incident,0.1,0.2943807895139542,154,0.4106666666666667,0.07142857142857142
incident,0.1,0.2922124167728123,155,0.41333333333333333,0.07741935483870968
incident,0.1,0.2873939627001218,156,0.416,0.07692307692307693
incident,0.1,0.28521686397501506,157,0.4186666666666667,0.07643312101910828
incident,0.1,0.283558421689921,158,0.42133333333333334,0.0759493670886076
incident,0.1,0.2828130089121368,159,0.424,0.07547169811320754
incident,0.1,0.2828016099603951,160,0.4266666666666667,0.075
incident,0.1,0.2776830828845894,161,0.42933333333333334,0.07453416149068323
incident,0.1,0.2749803598111139,162,0.432,0.07407407407407407
incident,0.1,0.2744862642563595,163,0.43466666666666665,0.07484662576687116
incident,0.1,0.27425111555586323,164,0.43733333333333335,0.07439024390243902
incident,0.1,0.27381956551072256,165,0.44,0.07393939393939393
incident,0.1,0.27008755031921966,166,0.44266666666666665,0.07951807228915662
incident,0.1,0.27006264223712695,167,0.44533333333333336,0.07904191616766466
incident,0.1,0.26910968771543187,168,0.448,0.07916666666666666
incident,0.1,0.26402394072191065,169,0.45066666666666666,0.0846153846153846
incident,0.1,0.2627157095941855,170,0.4533333333333333,0.08411764705882352
incident,0.1,0.2610734719359124,171,0.456,0.08362573099415203
incident,0.1,0.25976679142026826,172,0.45866666666666667,0.08313953488372093
incident,0.1,0.25681134495093416,173,0.4613333333333333,0.08265895953757225
incident,0.1,0.25674063449285855,174,0.464,0.082183908045977
incident,0.1,0.25443701386619905,175,0.4666666666666667,0.08742857142857142
incident,0.1,0.2538800875830109,176,0.4693333333333333,0.08693181818181818
incident,0.1,0.2508124067513078,177,0.472,0.08644067796610169
incident,0.1,0.2502275836001598,178,0.4746666666666667,0.08595505617977528
incident,0.1,0.24733791728893156,179,0.47733333333333333,0.09106145251396647
incident,0.1,0.24624438000718243,180,0.48,0.09055555555555554
incident,0.1,0.2429226326179188,181,0.4826666666666667,0.09005524861878451
incident,0.1,0.24018442181323651,182,0.48533333333333334,0.08956043956043955
incident,0.1,0.23555296169531106,183,0.488,0.0890710382513661
incident,0.1,0.23442026711642122,184,0.49066666666666664,0.08858695652173912
incident,0.1,0.23369755320728705,185,0.49333333333333335,0.0935135135135135
incident,0.1,0.23293733828035848,186,0.496,0.09301075268817202
incident,0.1,0.23065693570024443,187,0.49866666666666665,0.0925133689839572
incident,0.1,0.2287573982298639,188,0.5013333333333333,0.09202127659574466
incident,0.1,0.22471149757690476,189,0.504,0.09153439153439152
incident,0.1,0.22437849677379534,190,0.5066666666666667,0.09157894736842105
incident,0.1,0.22313267705573253,191,0.5093333333333333,0.09109947643979056
incident,0.1,0.22280825222328474,192,0.512,0.090625
incident,0.1,0.2213702662799907,193,0.5146666666666667,0.09015544041450776
incident,0.1,0.21713170994795003,194,0.5173333333333333,0.08969072164948452
incident,0.1,0.21579451197469118,195,0.52,0.08923076923076922
incident,0.1,0.2154545907638327,196,0.5226666666666666,0.08877551020408163
incident,0.1,0.21544444793080117,197,0.5253333333333333,0.0883248730964467
incident,0.1,0.21099956973553788,198,0.528,0.08787878787878788
incident,0.1,0.210623608860588,199,0.5306666666666666,0.08743718592964823
incident,0.1,0.20890529152230633,200,0.5333333333333333,0.087
incident,0.1,0.20746399750398398,201,0.536,0.08656716417910447
incident,0.1,0.20561322264134244,202,0.5386666666666666,0.08613861386138613
incident,0.1,0.2054890614002831,203,0.5413333333333333,0.0857142857142857
incident,0.1,0.20450301306758178,204,0.544,0.09019607843137255
incident,0.1,0.20351850117053677,205,0.5466666666666666,0.0897560975609756
incident,0.1,0.20342661452195498,206,0.5493333333333333,0.08932038834951456
incident,0.1,0.20294472477160017,207,0.552,0.09371980676328502
incident,0.1,0.2004034649918184,208,0.5546666666666666,0.09326923076923076
incident,0.1,0.19882043986874334,209,0.5573333333333333,0.09282296650717703
incident,0.1,0.19821144026707455,210,0.56,0.09238095238095237
incident,0.1,0.197207906471785,211,0.5626666666666666,0.0919431279620853
incident,0.1,0.19720742692743495,212,0.5653333333333334,0.09622641509433962
incident,0.1,0.19583202260715477,213,0.568,0.09577464788732394
incident,0.1,0.1946447072920619,214,0.5706666666666667,0.09532710280373831
incident,0.1,0.19258403126183815,215,0.5733333333333334,0.09488372093023255
incident,0.1,0.19180710553141558,216,0.576,0.09583333333333333
incident,0.1,0.1903653018738977,217,0.5786666666666667,0.09539170506912442
incident,0.1,0.18864591007270534,218,0.5813333333333334,0.09495412844036696
incident,0.1,0.18631083736526793,219,0.584,0.09452054794520548
incident,0.1,0.18378989282726765,220,0.5866666666666667,0.09409090909090909
incident,0.1,0.18216741852088972,221,0.5893333333333334,0.09366515837104072
incident,0.1,0.17955585087045292,222,0.592,0.09774774774774775
incident,0.1,0.17827456010087697,223,0.5946666666666667,0.10179372197309416
incident,0.1,0.1780525489910679,224,0.5973333333333334,0.10178571428571428
incident,0.1,0.17634791723912488,225,0.6,0.10133333333333333
incident,0.1,0.17549680013183258,226,0.6026666666666667,0.10088495575221239
incident,0.1,0.1754961911356486,227,0.6053333333333333,0.10044052863436123
incident,0.1,0.1748097610062085,228,0.608,0.1
incident,0.1,0.17409078897886895,229,0.6106666666666667,0.09956331877729258
incident,0.1,0.17374113475642544,230,0.6133333333333333,0.0991304347826087
incident,0.1,0.17212762790134947,231,0.616,0.0987012987012987
incident,0.1,0.1720360341488937,232,0.6186666666666667,0.09827586206896552
incident,0.1,0.17121892013476092,233,0.6213333333333333,0.09785407725321889
incident,0.1,0.17046511073095422,234,0.624,0.09743589743589744
incident,0.1,0.17001396475950611,235,0.6266666666666667,0.0974468085106383
incident,0.1,0.16920069663714682,236,0.6293333333333333,0.09703389830508476
incident,0.1,0.16879835538285057,237,0.632,0.09662447257383967
incident,0.1,0.16368763346225434,238,0.6346666666666667,0.09621848739495799
incident,0.1,0.1612470764175919,239,0.6373333333333333,0.1
incident,0.1,0.16033879753852395,240,0.64,0.09958333333333334
incident,0.1,0.15992722131189313,241,0.6426666666666667,0.1029045643153527
incident,0.1,0.158804199198291,242,0.6453333333333333,0.1024793388429752
incident,0.1,0.1584075426329022,243,0.648,0.10246913580246915
incident,0.1,0.15783869772516732,244,0.6506666666666666,0.10614754098360657
incident,0.1,0.15778368365383727,245,0.6533333333333333,0.10571428571428572
incident,0.1,0.15658381649844508,246,0.656,0.10528455284552847
incident,0.1,0.15621565588615685,247,0.6586666666666666,0.10485829959514172
incident,0.1,0.1533325132790883,248,0.6613333333333333,0.10443548387096775
incident,0.1,0.1526979972844216,249,0.664,0.10803212851405623
incident,0.1,0.15184063982891824,250,0.6666666666666666,0.10760000000000002
incident,0.1,0.15138832461147483,251,0.6693333333333333,0.10717131474103586
incident,0.1,0.15002193459122637,252,0.672,0.10674603174603176
incident,0.1,0.1496644272219288,253,0.6746666666666666,0.10632411067193677
incident,0.1,0.14931661903037854,254,0.6773333333333333,0.10590551181102363
incident,0.1,0.1485996974972886,255,0.68,0.10549019607843138
